,ctpt_consensus_prediction,Cluster_ID,Marker_Match_1,Marker_Match_1_F1 (%),Marker_Match_2,Marker_Match_2_F1 (%),Marker_Match_3,Marker_Match_3_F1 (%),source_level
1588,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1589,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1590,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1591,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1592,HSC_CD38pos,HSC_CD38pos,Hematopoietic stem cell,8.51063829787234,Plasmacytoid dendritic cell(pdc),7.792207792207792,Progenitor cell,6.25,refinement_depth_1
1593,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1594,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1595,HSC_CD38pos,HSC_CD38pos,Hematopoietic stem cell,8.51063829787234,Plasmacytoid dendritic cell(pdc),7.792207792207792,Progenitor cell,6.25,refinement_depth_1
1596,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1597,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1598,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1599,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1600,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1601,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1602,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1603,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1604,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1605,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1606,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1607,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1608,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1609,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1610,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1611,CD4.Prolif,CD4.Prolif,Cycling cell,7.6923076923076925,Proliferative lymphocyte,7.6923076923076925,Granulocyte-monocyte progenitor,4.761904761904762,refinement_depth_1
1612,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1613,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1614,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1615,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1616,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1617,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1618,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1619,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1620,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1621,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1622,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1623,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1624,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1625,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1626,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1627,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1628,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1629,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1630,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1631,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1632,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1633,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1634,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1635,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1636,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1637,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1638,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1639,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1640,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1641,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1642,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1643,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1644,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1645,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1646,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1647,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1648,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1649,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1650,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1651,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1652,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1653,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1654,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1655,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1656,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1657,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1658,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1659,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1660,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1661,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1662,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1663,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1664,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1665,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1666,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1667,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1668,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1669,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1670,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1671,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1672,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1673,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1674,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1675,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1676,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1677,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1678,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1679,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1680,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1681,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1682,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1683,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1684,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1685,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1686,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1687,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1688,HSC_CD38pos,HSC_CD38pos,Hematopoietic stem cell,8.51063829787234,Plasmacytoid dendritic cell(pdc),7.792207792207792,Progenitor cell,6.25,refinement_depth_1
1689,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1690,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1691,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1692,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1693,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1694,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1695,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1696,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1697,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1698,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1699,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1700,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1701,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1702,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1703,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1704,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1705,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1706,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1707,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1708,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1709,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
